ID	Command (Tiếng Việt)	Command (Tiếng Anh)	Command (Tiếng Pháp)	Command (German)	Ghi chú 
	ngưng hvac	Turn off HVAC 	Éteignez la recirculation d'air et la ventilation 	Deaktivier Klimatronik/ automatische Klimafunktion/ Klimaautomatik	
	dừng mở hvac	Climate control off	Désactivez HVAC 	Hilf mir beim Ausschalten Klimatronik/ automatische Klimafunktion/ Klimaautomatik	
	khỏi cần chạy hvac nữa đâu	I want to turn off HVAC 	Éteins HVAC 	Mach Klimatronik/ automatische Klimafunktion/ Klimaautomatik aus	
	đóng hvac vào đi	Can you turn off HVAC please 	Annulez HVAC 	Kannst du die Klimatronik/ automatische Klimafunktion/ Klimaautomatik ausschalten	
	tắt hvac hộ tôi	HVAC off right now 	Éteins HVAC 	Ich möchte Klimatronik/ automatische Klimafunktion/ Klimaautomatik ausschalten	
	dẹp hvac đi không cần nữa	I don't need HVAC now 	Éteins la recirculation d'air et la ventilation 	Klimatronik/ automatische Klimafunktion/ Klimaautomatik aus	
	ngừng hệ thống điều hòa không khí	OFF HVAC now	Désactive HVAC 	Klimatronik/ automatische Klimafunktion/ Klimaautomatik ausschalten	
	dừng hệ thống điều hòa không khí lại đi	turn off climate control 	Je veux éteindre la clim et la recirculation d'air		
	đóng hệ thống điều khiển khí hậu vào		Annule le contrôle de l'air conditionné 		
66	Hiển thị sưởi ghế| Hiển thị màn hình sưởi ghế | Hiển thị độ ấm ghế ngồi	Show seat heater screen / seat heater screen on/ seat heater screen 	Afficher le système de chauffage/ Afficher la température des sièges chauffants	Öffne den Bildschirm für Sitzheizungseinstellung / Sitzheizeinstellungen anzeigen/aufrufen	
	Hiển thị sưởi ghế	Show seat heater screen 	Affichez l'écran du siège chauffant	Öffne den Bildschirm für Sitzheizungseinstellung	
	Hiển thị độ ấm ghế ngồi	Can you show seat heater screen please	Affiche l'écran du siège chauffant	Zeig mir die Sitzheizungen an	
	Hiển thị màn hình sưởi ghế	I want to see the seat heater screen 	Je veux voir l'écran du siège chauffant	Zeig mir den Bildschirm für Sitzheizungseinstellung	
	hiện sưởi ghế	Show seat heater screen right now 	Veuillez afficher l'écran du chauffage du siège	Ich möchte den Bildschirm für Sitzheizungseinstellung sehen	
	hiện màn hình sưởi	Please show seat heater screen 	Montre-moi la chaleur des sièges à l'écran	Schalte den Bilschirm für Sitzheizungseinstellung ein	
	hiện màn hình sưởi lên xem	I want to see how warm the seats are 	Pouvez-vous afficher l'écran du siège chauffant s'il vous plaît	Ich möchte die Sitzheizungen einstellen	
	xem màn hình sưởi	Show me the warmth of seats on screen 	Montre-moi l'écran du siège chauffant	Ich brauche den Bildschirm für Sitzheizungseinstellung	
	đang muốn xem màn hình sưởi ghế	Why the seat heater are not shown on screen now	Affiche l'écran du chauffage du siège pour moi	Zeig mir die Sitzheizungseinstellung	
	hiện độ ấm ghế đi	Open seat heater screen 	Je veux voir la température des sièges à l'écran	Sitzheizeinstellungen anzeigen	
	hiện màn hình sưởi ghế lên cho anh	I want to see seat heater screen 	Peux-tu montrer l'écran du siège chauffant s'il te plaît	Sitzheizeinstellungen aufrufen	
		Let me see seat heater screen 		Gehe zu Sitzheizeinstellungen	
67	Đóng màn hình sưởi ghế	Close seat heater screen / seat heater screen off	Fermer l'écran d'affichage pour les sièges chauffants	Schließe Sitzheizungseinstellung	
	đóng màn hình sưởi	Close seat heater screen please 	Fermez l'écran du siège chauffant s'il vous plaît	Schließe Sitzheizungseinstellung	
	đóng màn hình sưởi ghế	I want to close seat heater screen 	Ferme l'écran du siège chauffant 	Schließe den Bildschirm für Sitzheizungseinstellung	
	đóng màn hình sưởi ấm ghế ngồi	Stop the seat heater screen 	Je veux fermer l'écran du siège chauffant	Schalte den Bildschirm für Sitzheizungseinstellung aus	
	ẩn màn hình sưởi đi	Hide the seat heater screen 	Arrêtez l'écran du siège chauffant	Ich brauche den Bildschirm für Sitzheizungseinstellung nicht mehr 	
	đừng mở màn hình sưởi ghế nữa	I don't need the heat seater screen anymore 	Cachez l'écran du siège chauffant	Deaktivier Sitzheizungseinstellung	
	đóng màn hình sưởi vào cho tôi	Turn off the seat heater screen 	Éteignez l'écran du siège chauffant	Sitzheizeinstellung aus	
	không cần hiện màn hình sưởi lên nữa đâu	Can you close the seat heater screen please	Pouvez-vous fermer l'écran du siège chauffant s'il vous plaît	Kannst du die Sitzheizeinstellungen schließen	
	không cần xem màn hình sưởi nữa đâu	Stop seat heater screen 	Arrête l'écran du siège chauffant	Sitzheizeinstellungen schließen	
	đóng vào đi không xem màn hình sưởi nữa	close seat heater screen 	Peux-tu fermer l'écran du siège chauffant pour moi		
	màn hình sưởi đóng vào cho tôi	turn off seat heater screen 	Éteins l'écran du siège chauffant		
68	Hiển thị màn hình điều khiển điều hoà | Hiển thị màn hình HVAC	Show climate control screen | show HVAC screen | climate controls	Afficher le contrôle de la climatisation/ Afficher l'écran HVAC	Öffne den Bildschirm für Klimatronik/Klimaatuomatik-Einstellung	
	Hiển thị màn hình điều khiển điều hòa	Show the climate control screen please 	Montrez l'écran de la climatisation	Öffne den Bildschirm für Klimatronik/Klimaatumatik-Einstellung	
	Hiển thị màn hình HVAC	I want to see the screen of the climate control 	Je veux voir l'écran de la climatisation	Gehe zu Klimatronik/Klimaatumatik-Einstellung	
	hiện màn hình điều khiển điều hòa lên	Can you show me the climate control screen please 	Pouvez-vous me montrer l'écran de la climatisation s'il vous plaît	Zeig mir den Bildschirm für Klimatronik/Klimaatumatik	
	hiện màn hình hvac đi	Show me the climate control screen 	Montre-moi l'écran de la climatisation	Ich möchte den Bildschirm für Klimatronik/Klimaatumatik-Einstellung sehen	
	mở màn hình hvac	Turn on the climate control screen please 	Allumez l'écran de la climatisation	Schalte den Bilschirm für Klimatronik/Klimaatumatik-Einstellung ein	
	mở màn hình điều khiển điều hòa	Show me HVAC screen 	Montrez-moi l'écran d'affichage de la clim	Ich möchte Klimatronik/Klimaatumatik einstellen	
	mở giúp tôi màn hình điều khiển khí hậu nhé	Turn on HVAC screen please 	Allumez l'écran de HVAC s'il vous plaît	Ich brauche den Bildschirm für Klimatronik/Klimaatumatik-Einstellung	
	mở ra cho tôi xem màn hình điều khiển khí hậu đi	Let me see the HVAC screen 	Laisse-moi voir l'écran HVAC	Gehe zu Klimatronik/Klimaatumatik	
	hiện màn hình điều khiển khí hậu lên cho tôi xem	Make the HVAC screen appear now 	Peux-tu afficher l'écran de la climatisation s'il te plaît		
	xem màn hình hvac xem nào	Show me the HVAC screen right now 	Affiche l'écran de la climatisation		
69	Đóng màn hình điều khiển điều hoà | Đóng màn hình HVAC	Close climate control | Close HVAC	Fermer l'écran d'affichage sur la climatisation / Fermer l'écran HVAC	Schließe Klimatronik/Klimaatumatik-Einstellung	
	Đóng màn hình HVAC	Close the climate control screen 	Fermez l'écran d'affichage sur la climatisation	Schließe Klimatronik/Klimaatumatik-Einstellung	
	Đóng màn hình điều khiển điều hòa	I don't need the screen of the climate control anymore	Je n'ai plus besoin de l'écran de la climatisation	Schließe den Bildschirm für Klimatronik/Klimaatumatik-Einstellung	
	ẩn màn hình hvac	Can you close me the climate control screen please 	Veuillez arrêter l'écran de HVAC	Schalte den Bildschirm für Klimatronik/Klimaatumatik-Einstellung aus	
	tắt màn hình hvac đi	Stop the climate control screen 	Arrêtez l'écran de la climatisation	Ich brauche nicht mehr den Bildschirm für Klimatronik/Klimaatumatik-Einstellung	
	đóng màn hình hvac vào đi	Turn off the climate control screen please 	Éteignez l'écran de la climatisation s'il vous plaît	Deaktivier Klimatronik/Klimaatumatik-Einstellung	
	đóng màn hình điều khiển khí hậu	Close HVAC screen 	Fermez l'écran de HVAC	Klimatronik/Klimaatumatik-Einstellung aus	
	đóng màn hình điều khiển hvac vào xem	Turn off HVAC screen please 	Éteignez l'écran de HVAC s'il vous plaît	Kannst du die Klimatronik/Klimaatumatik-Einstellung schließen	
	không cần mở màn hình hvac nữa đâu	Please stop HVAC screen 	Je veux fermer l'écran de la climatisation tout de suite	Klimatronik/Klimaatumatik-Einstellung schließen	
	thôi không cần mở màn hình hvac ra đâu	Close the HVAC screen 	Éteins l'écran de HVAC s'il te plaît		
	không cần hiện màn hình hvac lên nữa đâu nhé	Stop HVAC screen 	Peux-tu fermer l'écran de la climatisation s'il te plaît		
70	Bật chế độ đồng bộ nhiệt độ | đồng bộ nhiệt độ	Turn on sync climate | sync climate	Synchroniser la température	Temperatur synchronisieren	
	bật đồng bộ nhiệt độ	Turn on sync climate 	Active la synchronisation de la température	Synchronisier die Temperatur	
	bật chế độ đồng bộ nhiệt độ	Turn on sync climate please 	Activez la synchronisation de la température s'il vous plaît	Aktivier Synchronisierung der Temperatur	
	đồng bộ nhiệt độ giúp tôi	Can you please turn on sync climate 	Pouvez-vous activer la synchronisation de la température	Hilf mir beim Synchronisierung der Temperatur	
	chạy chế độ đồng bộ nhiệt độ	Sync climate for me 	Synchronisez la température pour moi	Ich möchte die Temperatur synchronisieren	
	thử bật đồng bộ khí hậu đi	I want to combine temperatures 	Je veux synchroniser la température dans la voiture	Schalte Synchronisierung der Temperatur ein	
	mở đồng bộ nhiệt độ cho tôi	Sync climate in the car 	Synchronisez la température dans la voiture	Aktivier Temperatursynchronisierung	
	bật đồng bộ nhiệt độ lên cho xe	Sync temperatures in the car 	Active la synchronisation de la température s'il te plaît	Temperatursynchronisierung an	
	đồng bộ nhiệt độ đi bot	I want to sync the temperatures in the car 	Peux-tu activer la synchronisation de la température	Temperatursynchronisierung ein	
	sao không đồng bộ nhiệt độ đi	Can you sync the climate in the car for me 	Synchronise la température pour moi		
	sao chưa đồng bộ nhiệt độ đi	Set the same temperatures in the car	Peux-tu synchroniser la température dans la voiture		
71	Tắt chế độ đồng bộ nhiệt độ | tắt đồng bộ nhiệt độ	Turn off sync climate | split climate | unsync climate	Éteindre la synchronisation de la température	Stopp Synchronisierung der Temperatur 	
	tắt đồng bộ nhiệt độ	Turn off sync climate 	Désactive la synchronisation de la température	Synchronisier die Temperatur nicht mehr	
	Tắt chế độ đồng bộ nhiệt độ	Turn off sync climate please 	Annulez la synchronisation de la température s'il vous plaît	Schalte Synchronisierung der Temperatur aus	
	ngừng đồng bộ nhiệt độ	Can you please turn off sync climate 	Pouvez-vous éteindre la synchronisation de la température	Stopp Synchronisierung der Temperatur 	
	dừng đồng bộ nhiệt độ	Unsync climate for me 	Ne synchronisez plus la température	Synchronisierung der Temperatur ausschalten	
	không cần đồng bộ nhiệt độ nữa đâu	I want to split temperatures 	Je ne veux plus synchroniser la température dans la voiture	Hör auf, die Temperatur zu synchronisieren	
	thôi dẹp đi khỏi đồng bộ nhiệt độ nhé	unsync climate in the car 	Arrêtez la synchronisation de la température dans la voiture	Deaktivier Synchronisierung der Temperatur 	
	sao chưa dừng đồng bộ nhiệt độ đi	Unsync temperatures in the car 	Annule la synchronisation de la température s'il te plaît	Schalte Temperatursynchronisierung aus	
	sao chưa ngừng đồng bộ nhiệt độ đi	I want to unsync the temperatures in the car 	Peux-tu éteindre la synchronisation de la température	Temperatursynchronisierung aus	
	em ơi ngừng đồng bộ khí hậu dùm anh	Stop sync climate 	Ne synchronise plus la température	Temperatursynchronisierung deaktivieren	
	không cần chạy đồng bộ khí hậu nữa đâu	Unsync temperatures right now 	Arrête la synchronisation de la température		
72	Tăng sưởi ghế lái	Increase driver seat heater {heated seat}	Augmenter la température du siège chauffant conducteur 	Erhöhe die Sitzheizung des Fahrers	
	tăng sưởi ấm ghế tý	Increase driver seat heater 	Augmentez le chauffage du siège conducteur	Erhöhe die Sitzheizung des Fahrers	
	tăng sưởi ấm ghế lái thêm chút	Please increase driver seat heater 	Veuillez augmenter le chauffage du siège conducteur	Sitzheizung erhöhen	
	sưởi cho ghế ấm hơn nữa đi nào	Can you increase driver seat heater 	Pouvez-vous augmenter le chauffage du siège conducteur	Kannst du die Sitzheizung des Fahrers erhöhen	
	sưởi ghế lái ấm hơn nữa đi	The driver butt is cold, turn up the driver seat heater 	Montez le chauffage du siège conducteur	Fahrersitzheizung erhöhen	
	tăng sưởi ấm cho ghế lái	Turn up the driver seat heater now 	Je veux augmenter le chauffage du siège conducteur	Sitzheizung des Fahrers erhöhen	
	ghế lái tăng sưởi ấm	I want to increase the driver seat heater 	Augmente le chauffage du siège conducteur	Ich möchte die Sitzheizung des Fahrers erhöhen	
	sưởi ghế cho ấm hơn nữa đi	higher driver seat heater 	Augmente le chauffage du siège conducteur pour moi		
	tăng sưởi	can you set the driver seat heater to higher temperature 	Peux-tu augmenter le chauffage du siège conducteur		
	sưởi ấm ghế hơn nữa đi	Make the driver seat even hotter 	Monte le chauffage du siège conducteur		
	tôi muốn ghế ấm hơn nữa	Can you higher the driver seat heater please 	Augmente le chauffage du siège conducteur tout de suite		
73	Giảm sưởi ghế lái	Decrease driver seat heater {heated seat}	Baisser la température du siège chauffant conducteur	Senk/reduzier die Sitzheizung des Fahrers / Sitzheizung des Fahrers senken/reduzieren	
	giảm sưởi ghế lái đi	Decrease driver seat heater 	Baissez le chauffage du siège conducteur	Senk die Sitzheizung des Fahrers	
